cohyponym_synsets,core_lemma,core_synset,definition,hypernym_synsets,id,image_filename,model_a,model_b,result_gpt_def,result_gpt_nodef,result_human_def,result_human_nodef,subset,wikimedia_images,wordnet_id
"['amendment.n.02', 'announcement.n.01', 'announcement.n.02', 'answer.n.01', 'assurance.n.03', 'bid.n.04', 'bill_of_rights.n.01', 'cautious_statement.n.01', 'comment.n.02', 'condition.n.07', 'declaration.n.01', 'declaration.n.03', 'description.n.01', 'estimate.n.04', 'explanans.n.01', 'explanation.n.01', 'explicandum.n.01', 'falsehood.n.01', 'formula.n.03', 'formula.n.04', 'mathematical_statement.n.01', 'misstatement.n.01', 'negation.n.01', 'pleading.n.01', 'prediction.n.02', 'proposition.n.01', 'quotation.n.03', 'recital.n.04', 'remark.n.01', 'representation.n.06', 'representation.n.08', 'reservation.n.02', 'restatement.n.01', 'rhetorical_question.n.01', 'solution.n.02', 'summary.n.01', 'thing.n.07', 'truth.n.03', 'understatement.n.01', 'value_statement.n.01', 'word.n.02']",agreement,agreement.n.01,the statement (oral or written) of an exchange of promises,['statement.n.01'],1016217279729513951,"Contract for the participation in a television programme, 1975.jpg",pixart-alpha_pixart-sigma-xl-2-512-ms,stabilityai_sdxl-turbo,0,0,1.0,0.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Contract_for_the_participation_in_a_television_programme%2C_1975.jpg/377px-Contract_for_the_participation_in_a_television_programme%2C_1975.jpg?20150603175018', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Contract_Flat_Icon.svg/512px-Contract_Flat_Icon.svg.png?20220924140543', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/File-Articles_of_agreement_between_Thomas_F._Mulledy%2C_of_Georgetown%2C_District_of_Columbia%2C_of_one_part%2C_and_Jesse_Beatty_and_Henry_Johnson%2C_of_the_State_of_Louisiana%2C_of_the_other_part._19th_June_1838_p7.jpg/368px-thumbnail.jpg?20190624030555', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/File-Articles_of_agreement_between_Thomas_F._Mulledy%2C_of_Georgetown%2C_District_of_Columbia%2C_of_one_part%2C_and_Jesse_Beatty_and_Henry_Johnson%2C_of_the_State_of_Louisiana%2C_of_the_other_part._19th_June_1838_p1.jpg/369px-thumbnail.jpg?20190624030546', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Contract_for_motorbike_rental_in_Rhodes_island%2C_Greece.jpg/490px-Contract_for_motorbike_rental_in_Rhodes_island%2C_Greece.jpg?20221028134350']",50871471
[],happen,change.v.01,"Happen refers to an event or occurrence taking place, often without a deliberate plan.",[],6059778251113961008,Logo Rotterdam Make It Happen - black.svg,playgroundai_playground-v2.5-1024px-aesthetic,prompthero_openjourney,0,0,0.0,0.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Logo_Rotterdam_Make_It_Happen_-_black.svg/184px-Logo_Rotterdam_Make_It_Happen_-_black.svg.png?20240701210808', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Logo_Rotterdam_Make_It_Happen_-_white.svg/184px-Logo_Rotterdam_Make_It_Happen_-_white.svg.png?20240701210808', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/It_Might_Happen_to_You_%281920%29_-_2.jpg/536px-It_Might_Happen_to_You_%281920%29_-_2.jpg?20170120140947', 'https://upload.wikimedia.org/wikipedia/commons/5/5b/Ondernemen010_Rotterdam_make_it_happen_logo.png?20210202101002', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/It_Might_Happen_to_You_%281920%29_-_3.jpg/416px-It_Might_Happen_to_You_%281920%29_-_3.jpg?20170123141756']",46150029
"['adrenocorticotropic_hormone.n.01', 'adrenosterone.n.01', 'catecholamine.n.01', 'epinephrine.n.01', 'gastrointestinal_hormone.n.01', 'glucagon.n.01', 'glucocorticoid.n.01', 'insulin.n.01', 'melanocyte-stimulating_hormone.n.01', 'melatonin.n.01', 'neurohormone.n.01', 'oxytocin.n.01', 'parathyroid_hormone.n.01', 'relaxin.n.01', 'releasing_hormone.n.02', 'somatotropin.n.01', 'steroid_hormone.n.01', 'thymosin.n.01', 'thyroid_hormone.n.01', 'thyrotropin-releasing_hormone.n.01', 'thyrotropin.n.01', 'vasopressin.n.01']",prolactin,gonadotropin.n.01,a hormone secreted by the pituitary gland that stimulates milk production and affects reproductive behaviors and immune response.,['hormone.n.01'],543112732274333396,PRL structure.png,deepfloyd_if-i-xl-v1.0,stabilityai_stable-diffusion-xl-base-1.0,1,1,3.0,1.0,simple_triplet_2parent_llama,"['https://upload.wikimedia.org/wikipedia/commons/0/02/PRL_structure.png?20070626171716', 'https://upload.wikimedia.org/wikipedia/commons/7/7e/Prolactina.jpg?20141024140547', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Prolactin_regulation.png/738px-Prolactin_regulation.png?20140313191741', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Prolactina_Receptor-Estrog.png/601px-Prolactina_Receptor-Estrog.png?20221228011212', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/LTH-Productions.png/800px-LTH-Productions.png?20170216150257']",38954086
"['candied_apple.n.01', 'center.n.14', 'chewing_gum.n.01', 'comfit.n.01', 'confectionery.n.01', 'confiture.n.01', 'hardbake.n.01', 'maraschino.n.02', 'nonpareil.n.02', 'sweetmeat.n.01']",room,candy.n.01,"A space within a building enclosed by walls, a floor, and a ceiling, used for a variety of purposes.",['sweet.n.03'],-1092699305699983559,"A room in Tabatabai House, Kashan, Iran.jpg",tencent-hunyuan_hunyuandit-v1.2-diffusers,playgroundai_playground-v2.5-1024px-aesthetic,0,0,0.0,2.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/A_room_in_Tabatabai_House%2C_Kashan%2C_Iran.jpg/800px-A_room_in_Tabatabai_House%2C_Kashan%2C_Iran.jpg?20201001055808', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Japanese_youth_hostel_room.jpg/800px-Japanese_youth_hostel_room.jpg?20070103002220', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/D%C3%BClmen%2C_Alte_Brennerei_L%C3%B6hning_--_2015_--_8609-13.jpg/800px-D%C3%BClmen%2C_Alte_Brennerei_L%C3%B6hning_--_2015_--_8609-13.jpg?20161124071458', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Cukrowicz_nachbaur_Kapelle_1.JPG/438px-Cukrowicz_nachbaur_Kapelle_1.JPG?20090905123247', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Fortezza_Verrucole_Archeopark_interno.jpg/800px-Fortezza_Verrucole_Archeopark_interno.jpg?20170927122638']",735254
"['acknowledgment.n.03', 'approval.n.04', 'body.n.08', 'commitment.n.04', 'corker.n.01', 'digression.n.01', 'direction.n.06', 'disapproval.n.02', 'disrespect.n.01', 'drivel.n.01', 'guidance.n.01', 'information.n.01', 'interpolation.n.01', 'latent_content.n.01', 'meaning.n.01', 'memorial.n.02', 'narrative.n.01', 'offer.n.02', 'opinion.n.02', 'promotion.n.01', 'proposal.n.01', 'refusal.n.02', 'reminder.n.01', 'request.n.01', 'respects.n.01', 'sensationalism.n.01', 'shocker.n.02', 'statement.n.01', 'statement.n.04', 'subject.n.01', 'submission.n.01', 'wit.n.01']",nonsense,nonsense.n.01,a message that seems to convey no meaning,['message.n.02'],-8253942002269869194,Hugo ball karawane.png,tencent-hunyuan_hunyuandit-v1.2-diffusers,retrieval,0,0,0.0,0.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/4/41/Hugo_ball_karawane.png?20060803191215', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/No_nonsense_vision.jpg/600px-No_nonsense_vision.jpg?20231104123858', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Edward_Lear_A_Book_of_Nonsense_54.jpg/800px-Edward_Lear_A_Book_of_Nonsense_54.jpg?20190227204321', 'https://upload.wikimedia.org/wikipedia/commons/d/d7/Nonsense_Songs%2C_Stories%2C_Botany%2C_and_Alphabets_-_initial_T.png?20230429210025', 'https://upload.wikimedia.org/wikipedia/commons/b/b2/A_Book_of_Nonsense_no.89.png?20140804171856']",41161074
"['anointing.n.01', 'foliation.n.05', 'fumigation.n.01', 'galvanization.n.03', 'lining.n.03', 'lubrication.n.02', 'painting.n.03', 'papering.n.01', 'paving.n.03', 'plastering.n.01', 'plating.n.02', 'scumble.n.01', 'tiling.n.01', 'tinning.n.01', 'tinning.n.02', 'waxing.n.01']",spraying,spraying.n.03,the application of a liquid in the form of small particles ejected from a sprayer,['application.n.03'],8805329726759993133,Man spraying mosquito breeding places.jpg,deepfloyd_if-i-xl-v1.0,runwayml_stable-diffusion-v1-5,0,0,1.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Man_spraying_mosquito_breeding_places.jpg/800px-Man_spraying_mosquito_breeding_places.jpg?20210414152708', 'https://upload.wikimedia.org/wikipedia/commons/6/64/Malaria_prevention-Indoor_Residual_Spraying_%28IRS%29-USAID.jpg?20130425125446', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Aerosol_spray_top_luxrender_%28with_numbers%29.png/514px-Aerosol_spray_top_luxrender_%28with_numbers%29.png?20110504011637', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Cropduster_spraying_pesticides.jpg/405px-Cropduster_spraying_pesticides.jpg?20080410104218', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Preparing_Indoor_Residual_Spraying_Against_Malarial_Mosquitoes_%289499464247%29.jpg/800px-Preparing_Indoor_Residual_Spraying_Against_Malarial_Mosquitoes_%289499464247%29.jpg?20180713152202']",717468
"['blackboard.n.01', 'blank.n.03', 'board.n.03', 'film.n.05', 'laminate.n.01', 'membrane.n.01', 'panel.n.01', 'plate.n.02', 'plate.n.11', 'sheet_metal.n.01', 'stencil.n.01']",float glass,plate_glass.n.01,"Float glass is a type of smooth, flat glass created by floating molten glass on a bed of molten metal, typically tin, producing high-quality glass sheets with uniform thickness and very flat surfaces.",['sheet.n.06'],-1952349302600520219,Large Glass Fishing Float with Net 1.JPG,deepfloyd_if-i-xl-v1.0,playgroundai_playground-v2.5-1024px-aesthetic,0,1,3.0,0.0,leafs_and_no_leafs_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Large_Glass_Fishing_Float_with_Net_1.JPG/800px-Large_Glass_Fishing_Float_with_Net_1.JPG?20070821153801', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Mediterranean_Float_Glass_Logo.svg/600px-Mediterranean_Float_Glass_Logo.svg.png?20240112013659', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Float_Glass_Unloading.jpg/800px-Float_Glass_Unloading.jpg?20120413125159', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/CrystalPalaceStation.jpg/780px-CrystalPalaceStation.jpg?20070422152355', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Glass_Float_%2815455834143%29.jpg/600px-Glass_Float_%2815455834143%29.jpg?20180712125931']",440189
"['bag.n.01', 'bag.n.04', 'basket.n.01', 'bin.n.01', 'bowl.n.08', 'box.n.01', 'bread-bin.n.01', 'bunker.n.02', 'can.n.01', 'canister.n.02', 'capsule.n.01', 'cargo_container.n.01', 'case.n.05', 'case.n.20', 'cassette.n.01', 'cup.n.01', 'cylinder.n.04', 'dice_cup.n.01', 'dish.n.01', 'dispenser.n.01', 'drawer.n.01', 'dumpster.n.01', 'empty.n.01', 'envelope.n.01', 'glass.n.02', 'grab_bag.n.02', 'magnetic_bottle.n.01', 'mailer.n.04', 'manger.n.01', 'measure.n.09', 'mold.n.02', 'package.n.02', 'pan.n.03', 'pod.n.04', 'pot.n.04', 'powder_horn.n.01', 'receptacle.n.01', 'reliquary.n.01', 'saltcellar.n.01', 'savings_bank.n.02', 'scuttle.n.01', 'shaker.n.03', 'spoon.n.01', 'storage_ring.n.01', 'thimble.n.02', 'time_capsule.n.01', 'vessel.n.03', 'wastepaper_basket.n.01', 'watering_can.n.01', 'workbasket.n.01', 'bumper_car.n.01', 'craft.n.02', 'military_vehicle.n.01', 'rocket.n.01', 'skibob.n.01', 'sled.n.01', 'steamroller.n.02', 'wheeled_vehicle.n.01']",house trailer,wheeled_vehicle.n.01,"a portable dwelling, typically towed behind a vehicle, used for temporary or recreational accommodation.","['container.n.01', 'vehicle.n.01']",2110566970901169292,Exterior Sectional.jpg,stabilityai_stable-diffusion-3-medium-diffusers,tencent-hunyuan_hunyuandit-v1.2-diffusers,0,0,2.0,0.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Exterior_Sectional.jpg/800px-Exterior_Sectional.jpg?20090716124528', 'https://upload.wikimedia.org/wikipedia/commons/3/32/67elcona.JPG?20060825141819', 'https://upload.wikimedia.org/wikipedia/commons/9/9f/Stacaravan.jpg?20071207133456', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Latvian_beehive_trailer_II.jpg/800px-Latvian_beehive_trailer_II.jpg?20090312221335', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Mobile_home_with_garage.jpg/800px-Mobile_home_with_garage.jpg?20231215053038']",9719434
"['alcohol.n.01', 'cider.n.01', 'cocoa.n.01', 'coffee.n.01', 'cooler.n.02', 'drinking_water.n.01', 'fizz.n.01', 'fruit_drink.n.01', 'fruit_juice.n.01', 'ginger_beer.n.01', 'hydromel.n.01', 'mate.n.09', 'milk.n.01', 'mixer.n.02', 'near_beer.n.01', 'oenomel.n.01', 'potion.n.01', 'refresher.n.02', 'smoothie.n.02', 'soft_drink.n.01', 'tea-like_drink.n.01', 'tea.n.01', 'wish-wash.n.01']",near_beer,near_beer.n.01,drink that resembles beer but with less than 1/2 percent alcohol,['beverage.n.01'],4430230763309878009,"Low-alcohol beer, Iran.jpg",retrieval,kandinsky-community_kandinsky-3,1,1,2.0,2.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Low-alcohol_beer%2C_Iran.jpg/800px-Low-alcohol_beer%2C_Iran.jpg?20190110085004', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Low-alcohol_beer.jpg/800px-Low-alcohol_beer.jpg?20190110082950', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Dark_beer_and_light_beer.jpg/514px-Dark_beer_and_light_beer.jpg?20171023035100', 'https://upload.wikimedia.org/wikipedia/commons/6/6e/The_Keystone_Light_Beer_Pong_Table.jpg?20130304022845', 'https://upload.wikimedia.org/wikipedia/commons/6/6c/Light_beer_%28108319080%29.jpg?20130302094423']",7891189
"['iron_putty.n.01', 'mastic.n.02', 'putty.n.01', 'red-lead_putty.n.01']",glue,glue.n.01,cement consisting of a sticky substance that is used as an adhesive,['cement.n.03'],-7098544017741242389,AdhesivesForHouseUse004.jpg,retrieval,kandinsky-community_kandinsky-3,0,0,0.0,0.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/AdhesivesForHouseUse004.jpg/800px-AdhesivesForHouseUse004.jpg?20070923170658', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/2023_Kleje.jpg/800px-2023_Kleje.jpg?20230403204132', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Strong_Mender_Glue_advertisement_in_Japan.jpg/253px-Strong_Mender_Glue_advertisement_in_Japan.jpg?20201009122000', 'https://upload.wikimedia.org/wikipedia/commons/5/54/Strong_Mender_Glue_advertisement_in_Japan_cropped.jpg?20201009140748', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/FABER-CASTELL_glue_stick.jpg/337px-FABER-CASTELL_glue_stick.jpg?20200817215535']",14702875
"['accelerate.v.02', 'acerbate.v.02', 'acetylate.v.02', 'achromatize.v.01', 'activate.v.02', 'activate.v.03', 'activate.v.04', 'activate.v.05', 'adjust.v.01', 'affect.v.01', 'affect.v.02', 'age.v.03', 'alchemize.v.01', 'alcoholize.v.03', 'alkalinize.v.02', 'allegorize.v.02', 'alter.v.03', 'americanize.v.01', 'angulate.v.01', 'animize.v.01', 'antiquate.v.01', 'antique.v.02', 'archaize.v.01', 'arterialize.v.01', 'ash.v.01', 'assimilate.v.03', 'automatize.v.01', 'automatize.v.02', 'awaken.v.01', 'barb.v.01', 'barbarize.v.02', 'bestialize.v.01', 'better.v.02', 'blind.v.02', 'blister.v.03', 'blunt.v.04', 'blur.v.02', 'blur.v.05', 'boil.v.03', 'break.v.39', 'break_down.v.01', 'brighten.v.01', 'bring.v.02', 'bring.v.05', 'brutalize.v.02', 'bubble.v.04', 'calcify.v.04', 'camp.v.03', 'capture.v.04', 'cause_to_sleep.v.01', 'centralize.v.01', 'change_intensity.v.01', 'change_taste.v.01', 'charge.v.08', 'charge.v.23', 'chasten.v.02', 'check.v.07', 'circularize.v.05', 'civilize.v.02', 'clarify.v.02', 'classicize.v.01', 'clean.v.01', 'clear.v.20', 'clot.v.02', 'cloud.v.06', 'coarsen.v.01', 'coarsen.v.02', 'cohere.v.02', 'color.v.01', 'commercialize.v.02', 'communize.v.01', 'commute.v.04', 'complicate.v.01', 'complicate.v.02', 'condense.v.07', 'confuse.v.05', 'constitutionalize.v.03', 'contaminate.v.02', 'conventionalize.v.01', 'convert.v.01', 'convert.v.02', 'convert.v.05', 'cook.v.05', 'cool.v.01', 'corrupt.v.01', 'counterchange.v.01', 'crack.v.11', 'cry.v.07', 'customize.v.02', 'darken.v.03', 'de-emphasize.v.01', 'deaden.v.03', 'deaden.v.06', 'deaminate.v.01', 'decarboxylate.v.02', 'decelerate.v.02', 'decentralize.v.01', 'decimalize.v.01', 'decorate.v.01', 'decrease.v.02', 'decrepitate.v.02', 'deflate.v.04', 'deform.v.01', 'dehydrogenate.v.01', 'demagnetize.v.02', 'demist.v.01', 'democratize.v.02', 'demonize.v.01', 'demulsify.v.01', 'demythologize.v.01', 'denationalize.v.01', 'denaturalize.v.01', 'denaturalize.v.02', 'denature.v.01', 'denature.v.02', 'denature.v.03', 'deodorize.v.01', 'depersonalize.v.01', 'depolarize.v.01', 'desensitize.v.01', 'desensitize.v.02', 'destabilize.v.02', 'detransitivize.v.01', 'devalue.v.02', 'develop.v.12', 'develop.v.15', 'devilize.v.01', 'digitize.v.01', 'dinge.v.02', 'dirty.v.01', 'disable.v.01', 'discolor.v.02', 'disharmonize.v.01', 'disintegrate.v.02', 'disorder.v.02', 'disqualify.v.01', 'dissimilate.v.02', 'dissolve.v.07', 'dissolve.v.11', 'diversify.v.01', 'dizzy.v.01', 'domesticate.v.02', 'dope.v.02', 'draw.v.16', 'dry.v.01', 'dull.v.01', 'dull.v.05', 'dynamize.v.01', 'dynamize.v.02', 'ease_up.v.03', 'edit.v.01', 'edit.v.03', 'embrittle.v.01', 'empty.v.01', 'emulsify.v.01', 'enable.v.01', 'end.v.02', 'equal.v.03', 'eroticize.v.01', 'estrange.v.02', 'etherealize.v.01', 'etiolate.v.02', 'etiolate.v.03', 'europeanize.v.01', 'europeanize.v.02', 'evaporate.v.02', 'even.v.02', 'excite.v.07', 'excite.v.08', 'extend.v.09', 'exteriorize.v.02', 'fatten.v.01', 'feminize.v.02', 'fertilize.v.02', 'fill.v.01', 'fix.v.12', 'flatten.v.03', 'flocculate.v.02', 'freeze.v.04', 'frenchify.v.01', 'full.v.02', 'gelatinize.v.03', 'glamorize.v.02', 'glorify.v.02', 'habituate.v.02', 'harmonize.v.06', 'harshen.v.01', 'heat.v.01', 'hue.v.01', 'humanize.v.01', 'humble.v.01', 'hydrogenate.v.01', 'immaterialize.v.01', 'immortalize.v.02', 'inactivate.v.02', 'incandesce.v.01', 'increase.v.02', 'indispose.v.03', 'industrialize.v.01', 'inflate.v.03', 'inform.v.02', 'inseminate.v.02', 'insulate.v.01', 'intensify.v.04', 'internationalize.v.02', 'introvert.v.02', 'invalidate.v.04', 'invert.v.01', 'iodinate.v.01', 'ionate.v.01', 'islamize.v.01', 'isomerize.v.01', 'laicize.v.01', 'legitimate.v.03', 'lend.v.01', 'liberalize.v.01', 'lifehack.v.01', 'lift.v.10', 'liquefy.v.02', 'loosen.v.01', 'loosen.v.06', 'louden.v.02', 'lower.v.04', 'lubricate.v.03', 'magnetize.v.01', 'make.v.02', 'make.v.18', 'make.v.45', 'mark.v.05', 'masculinize.v.01', 'masculinize.v.02', 'mechanize.v.02', 'mechanize.v.03', 'militarize.v.01', 'militarize.v.02', 'mince.v.01', 'mix.v.05', 'morph.v.01', 'muddy.v.03', 'mythologize.v.02', 'nationalize.v.01', 'nationalize.v.02', 'naturalize.v.01', 'naturalize.v.04', 'nazify.v.01', 'neutralize.v.01', 'neutralize.v.06', 'nick.v.03', 'normalize.v.02', 'obfuscate.v.01', 'obscure.v.03', 'obscure.v.05', 'occidentalize.v.01', 'officialize.v.01', 'opacify.v.01', 'opalize.v.01', 'opsonize.v.01', 'orientalize.v.01', 'ossify.v.03', 'outmode.v.01', 'oxidize.v.02', 'oxygenize.v.01', 'paganize.v.01', 'pall.v.05', 'parallel.v.02', 'patent.v.03', 'personalize.v.01', 'piggyback.v.05', 'plasticize.v.02', 'poison.v.03', 'polarize.v.01', 'politicize.v.01', 'port.v.08', 'professionalize.v.02', 'proof.v.04', 'prostrate.v.02', 'purify.v.02', 'put.v.02', 'radicalize.v.01', 'rarefy.v.01', 'rarefy.v.02', 'rationalize.v.05', 'recombine.v.02', 'recommend.v.03', 'reconstruct.v.03', 'refine.v.06', 'reflate.v.02', 'reform.v.02', 'refresh.v.04', 'relax.v.06', 'remodel.v.01', 'restore.v.05', 'revolutionize.v.01', 'right.v.01', 'right.v.02', 'ripen.v.01', 'romanticize.v.02', 'round_off.v.03', 'rusticate.v.05', 'sanitize.v.02', 'saponify.v.02', 'saturate.v.01', 'sauce.v.03', 'schematize.v.02', 'scramble.v.05', 'sensitize.v.01', 'sensitize.v.03', 'sensitize.v.04', 'sentimentalize.v.02', 'set.v.05', 'sexualize.v.01', 'shade.v.04', 'shake.v.08', 'shallow.v.01', 'shape.v.03', 'sharpen.v.01', 'sharpen.v.06', 'shift.v.05', 'shorten.v.03', 'simplify.v.01', 'slenderize.v.01', 'smut.v.01', 'sober.v.01', 'socialize.v.04', 'soften.v.06', 'solemnize.v.03', 'solvate.v.01', 'spice.v.01', 'spike.v.05', 'sputter.v.02', 'stabilize.v.01', 'stain.v.02', 'steepen.v.02', 'stiffen.v.02', 'still.v.04', 'straighten.v.02', 'strengthen.v.01', 'string.v.07', 'substitute.v.01', 'suburbanize.v.02', 'supercharge.v.02', 'supple.v.01', 'suspend.v.02', 'suspend.v.05', 'sweeten.v.02', 'switch.v.04', 'symmetrize.v.01', 'synchronize.v.03', 'tame.v.01', 'tender.v.04', 'tense.v.02', 'territorialize.v.02', 'thicken.v.01', 'think.v.13', 'tighten.v.01', 'tone_down.v.02', 'touch.v.11', 'transaminate.v.01', 'transfigure.v.01', 'transform.v.01', 'transform.v.02', 'transform.v.05', 'transform.v.06', 'transform.v.07', 'transitivize.v.01', 'translate.v.02', 'transmute.v.03', 'transpose.v.07', 'turn.v.16', 'turn_back.v.05', 'uglify.v.01', 'unclutter.v.01', 'uniformize.v.01', 'unite.v.05', 'unite.v.06', 'unsanctify.v.01', 'unscramble.v.01', 'unsex.v.02', 'untie.v.02', 'untune.v.02', 'urbanize.v.01', 'urbanize.v.02', 'validate.v.04', 'variegate.v.01', 'vascularize.v.02', 'ventilate.v.05', 'verbify.v.01', 'vesiculate.v.02', 'visualize.v.04', 'vitalize.v.01', 'vitrify.v.01', 'vivify.v.02', 'volatilize.v.01', 'vulgarise.v.02', 'warm.v.02', 'weaken.v.01', 'weaponize.v.01', 'wet.v.01', 'widen.v.03', 'worsen.v.02']",damage,damage.v.01,inflict damage upon,['change.v.01'],2899670293335402290,Freezing rain (glaze) damage at Postojna train station.jpg,stabilityai_stable-diffusion-3-medium-diffusers,pixart-alpha_pixart-sigma-xl-2-512-ms,0,0,2.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Freezing_rain_%28glaze%29_damage_at_Postojna_train_station.jpg/800px-Freezing_rain_%28glaze%29_damage_at_Postojna_train_station.jpg?20140203204449', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Low-end_EF3_damage_to_a_home_in_Virginia_Beach%2C_Virginia.jpg/800px-Low-end_EF3_damage_to_a_home_in_Virginia_Beach%2C_Virginia.jpg?20230501193054', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/2020aug-derecho-damage-Cedar-Rapids-Iowa.jpg/450px-2020aug-derecho-damage-Cedar-Rapids-Iowa.jpg?20200815063817', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/2020aug-derecho-damage-Tama-County-Iowa.jpg/800px-2020aug-derecho-damage-Tama-County-Iowa.jpg?20200815063819', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/2020aug-derecho-damage-Greene-County-IA.jpg/450px-2020aug-derecho-damage-Greene-County-IA.jpg?20200815063814']",258857
"['achromatic_color.n.01', 'coloration.n.02', 'complexion.n.01', 'heather_mixture.n.01', 'mottle.n.01', 'nonsolid_color.n.01', 'primary_color.n.01', 'shade.n.02']",color,chromatic_color.n.01,"A property of light as seen by people, the result of the light being reflected off or emitted from objects and seen in terms of hue, brightness, and saturation.",['color.n.01'],-392315108229592426,Colouring pencils.jpg,stabilityai_stable-diffusion-xl-base-1.0,kandinsky-community_kandinsky-3,0,0,1.0,1.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Colouring_pencils.jpg/800px-Colouring_pencils.jpg?20230619113853', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Colored_pencils_chevre.jpg/800px-Colored_pencils_chevre.jpg?20060801023649', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/64_365_Color_Macro_%285498808099%29.jpg/800px-64_365_Color_Macro_%285498808099%29.jpg?20130130010656', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Monet_-_Die_japanische_Br%C3%BCcke_in_Giverny.jpg/668px-Monet_-_Die_japanische_Br%C3%BCcke_in_Giverny.jpg?20090630165520', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/BYR_color_wheel.svg/382px-BYR_color_wheel.svg.png?20180129055411']",30883080
